"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025060602","Census Tract 606.02, Suffolk County, Massachusetts","227","81","5.3","8.5","4.0","6.5","11.9","17.0","2.2","4.0","10.6","10.8","0.0","16.1","15.9","16.8","15.4","18.0","23.8","18.5","11.0","11.0","105139","70353","112548","34197","23.8","(X)","(X)","(X)","(X)","(X)","23","23","0.0","68.6","0.0","68.6","0.0","68.6","0.0","68.6","0.0","68.6","0.0","68.6","0.0","68.6","0.0","68.6","34.8","51.0","65.2","51.0","211750","46490","211735","21990","(X)","(X)","0.0","(X)","(X)","(X)","18","22","0.0","77.5","0.0","77.5","0.0","77.5","0.0","77.5","0.0","77.5","0.0","77.5","0.0","77.5","0.0","77.5","44.4","55.6","55.6","55.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","85","5.9","9.7","4.4","7.4","13.2","19.1","2.5","4.6","11.8","12.2","0.0","17.7","17.6","18.5","17.2","20.3","22.5","22.1","4.9","7.7","77232","68763","101366","36519","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US25025060603","Census Tract 606.03, Suffolk County, Massachusetts","559","117","0.0","6.9","0.0","6.9","0.0","6.9","3.0","4.7","0.0","6.9","9.8","7.2","15.7","10.7","14.0","9.7","20.0","9.1","37.4","12.9","186250","51207","205776","40168","27.5","(X)","(X)","(X)","(X)","(X)","238","88","0.0","15.4","0.0","15.4","0.0","15.4","0.0","15.4","0.0","15.4","11.3","16.3","14.3","16.3","2.5","4.2","26.9","15.6","45.0","20.9","192115","109836","237089","63290","(X)","(X)","38.2","(X)","(X)","(X)","201","81","0.0","17.9","0.0","17.9","0.0","17.9","0.0","17.9","0.0","17.9","0.0","17.9","16.9","18.7","3.0","4.9","31.8","18.4","48.3","21.9","199125","138026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","114","0.0","11.7","0.0","11.7","0.0","11.7","5.3","8.0","0.0","11.7","8.7","12.1","19.3","14.2","22.4","15.9","15.0","14.5","29.3","16.6","136641","52831","178641","51201","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US25025060604","Census Tract 606.04, Suffolk County, Massachusetts","1085","193","0.4","0.6","2.9","2.8","1.6","1.9","1.8","2.1","3.6","3.2","3.9","3.3","7.2","3.8","9.6","4.2","12.8","5.2","56.3","7.5","212083","36137","309005","65763","21.3","(X)","(X)","(X)","(X)","(X)","272","90","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","10.3","11.6","0.0","13.6","13.2","9.7","11.0","10.2","65.4","15.4","250,000+","***","385558","104292","(X)","(X)","26.1","(X)","(X)","(X)","243","83","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","3.3","5.2","0.0","15.1","14.8","11.0","12.3","11.2","69.5","14.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","813","165","0.5","0.8","3.8","3.8","2.1","2.5","2.5","2.8","4.8","4.2","1.7","2.0","9.6","5.1","8.4","4.5","13.4","6.3","53.3","9.1","205353","22611","283393","83800","(X)","(X)","(X)","(X)","19.7","(X)",
"1400000US25025060700","Census Tract 607, Suffolk County, Massachusetts","1074","236","23.3","9.0","13.3","7.3","34.5","15.7","7.5","4.5","7.2","3.9","9.3","4.9","3.6","2.8","1.0","1.2","0.0","3.7","0.3","0.4","19161","2450","25369","3467","36.9","(X)","(X)","(X)","(X)","(X)","602","91","25.9","11.4","12.6","9.2","20.3","9.6","13.5","6.9","8.6","5.6","14.1","7.4","2.7","3.0","1.8","2.0","0.0","6.4","0.5","0.7","20568","5247","28333","5135","(X)","(X)","34.4","(X)","(X)","(X)","113","51","0.0","29.0","8.0","12.7","11.5","14.9","0.9","3.7","35.4","22.2","29.2","20.7","5.3","7.7","9.7","11.4","0.0","29.0","0.0","29.0","44044","8365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","243","19.9","15.8","14.2","13.1","52.5","29.2","0.0","8.1","5.3","6.8","3.2","5.2","4.9","5.6","0.0","8.1","0.0","8.1","0.0","8.1","18694","5338","21588","5885","(X)","(X)","(X)","(X)","40.0","(X)",
"1400000US25025060800","Census Tract 608, Suffolk County, Massachusetts","1986","239","4.7","3.1","1.0","1.1","0.6","0.9","2.1","2.3","2.0","1.9","4.1","2.7","11.3","5.9","33.8","11.2","16.0","7.2","24.5","9.3","134739","8037","174334","29356","32.1","(X)","(X)","(X)","(X)","(X)","667","175","0.0","5.8","0.0","5.8","0.0","5.8","3.3","5.4","0.0","5.8","3.1","3.5","4.0","5.0","34.5","19.5","24.0","16.8","31.0","17.7","180750","59473","192796","33488","(X)","(X)","34.2","(X)","(X)","(X)","586","167","0.0","6.6","0.0","6.6","0.0","6.6","3.8","6.2","0.0","6.6","3.6","3.9","2.9","4.7","30.4","19.7","27.3","18.3","32.1","19.9","184118","39036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1319","237","7.1","4.6","1.4","1.7","0.8","1.3","1.4","2.5","3.0","2.9","4.5","3.6","15.0","8.8","33.5","12.6","11.9","7.9","21.2","10.5","125346","15428","164998","44195","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US25025061000","Census Tract 610, Suffolk County, Massachusetts","1424","220","10.3","6.0","10.3","5.2","9.6","5.3","5.8","5.0","11.5","7.4","10.5","5.9","6.6","4.9","10.0","4.3","6.0","3.5","19.5","10.9","59079","25992","112476","25805","33.8","(X)","(X)","(X)","(X)","(X)","704","208","13.1","11.8","6.8","8.8","8.1","6.7","6.5","7.3","12.5","9.3","8.2","7.2","1.7","3.4","8.4","6.2","4.7","4.7","30.0","19.3","63152","50203","143060","49073","(X)","(X)","41.8","(X)","(X)","(X)","422","196","3.3","5.7","0.0","9.0","4.7","6.4","0.2","2.2","8.8","8.5","10.9","11.9","2.8","5.9","11.4","10.9","7.8","8.2","50.0","25.9","217500","188053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","148","10.8","8.2","13.6","8.0","7.8","6.4","5.0","7.7","10.6","10.6","12.6","9.0","11.4","8.5","11.7","6.4","7.2","5.2","9.3","7.4","54100","33252","81808","20662","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US25025061101","Census Tract 611.01, Suffolk County, Massachusetts","1159","134","31.2","8.1","21.1","8.1","12.7","5.4","9.8","5.9","12.5","7.5","3.4","3.1","0.9","1.5","0.9","1.5","5.1","3.3","2.3","2.4","13459","4168","32358","6275","38.9","(X)","(X)","(X)","(X)","(X)","569","143","29.2","13.7","21.4","12.2","11.1","7.0","17.0","10.6","11.4","9.0","5.8","6.1","0.0","6.8","4.0","4.6","0.0","6.8","0.0","6.8","14028","12706","24114","6410","(X)","(X)","32.7","(X)","(X)","(X)","85","54","23.5","28.2","0.0","35.4","12.9","15.5","40.0","32.0","10.6","16.2","0.0","35.4","0.0","35.4","12.9","17.4","0.0","35.4","0.0","35.4","30250","12412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","590","139","33.2","10.9","20.7","9.3","14.2","7.3","2.9","2.7","13.6","11.8","1.0","1.9","1.9","2.9","0.0","6.6","8.0","5.9","4.6","4.8","13309","4014","39158","10892","(X)","(X)","(X)","(X)","44.9","(X)",
"1400000US25025061201","Census Tract 612.01, Suffolk County, Massachusetts","862","198","3.9","4.9","16.4","17.0","6.3","6.0","7.2","6.4","2.0","2.4","3.0","0.8","12.8","7.8","26.1","12.9","10.0","6.7","12.4","7.9","99244","31287","99444","23486","31.9","(X)","(X)","(X)","(X)","(X)","259","181","5.0","11.3","54.4","36.6","3.5","6.9","0.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","16.2","18.6","0.0","14.3","20.8","21.3","-","**","79347","59388","(X)","(X)","4.6","(X)","(X)","(X)","223","180","5.8","13.6","47.1","48.0","4.0","8.4","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","18.8","23.0","0.0","16.4","24.2","27.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","603","120","3.5","5.8","0.0","6.4","7.5","8.0","10.3","8.8","2.8","3.3","4.3","1.0","18.2","9.8","30.3","14.5","14.3","8.8","8.8","8.0","106875","25846","108076","18310","(X)","(X)","(X)","(X)","43.6","(X)",
"1400000US25025061202","Census Tract 612.02, Suffolk County, Massachusetts","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025061203","Census Tract 612.03, Suffolk County, Massachusetts","1006","245","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","1.2","1.8","2.8","3.5","7.5","5.6","5.6","5.2","18.8","9.8","64.2","12.8","250,000+","***","263025","27541","39.0","(X)","(X)","(X)","(X)","(X)","293","93","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","5.5","8.8","0.0","12.7","4.4","6.9","32.4","16.9","57.7","18.6","236250","73947","252939","43367","(X)","(X)","20.8","(X)","(X)","(X)","277","92","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","4.7","7.4","34.3","18.0","61.0","18.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","247","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","1.7","2.6","1.7","3.0","10.5","8.4","6.0","6.7","13.2","11.4","66.9","16.3","250,000+","***","267169","34521","(X)","(X)","(X)","(X)","46.4","(X)",
"1400000US25025061204","Census Tract 612.04, Suffolk County, Massachusetts","701","224","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","9.0","9.8","7.7","7.8","8.7","11.6","31.5","22.7","13.6","11.5","29.5","15.8","141634","28583","218939","64379","15.5","(X)","(X)","(X)","(X)","(X)","212","57","0.0","17.1","0.0","17.1","0.0","17.1","0.0","17.1","13.7","19.3","0.0","17.1","0.0","17.1","4.7","6.9","44.8","33.6","36.8","30.2","187742","80430","202507","53533","(X)","(X)","44.3","(X)","(X)","(X)","212","57","0.0","17.1","0.0","17.1","0.0","17.1","0.0","17.1","13.7","19.3","0.0","17.1","0.0","17.1","4.7","6.9","44.8","33.6","36.8","30.2","187742","80437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","231","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","7.0","10.7","11.0","11.1","12.5","17.0","43.1","29.7","0.0","7.8","26.4","18.4","140438","22384","226063","95864","(X)","(X)","(X)","(X)","3.1","(X)",
"1400000US25025070102","Census Tract 701.02, Suffolk County, Massachusetts","1114","189","15.4","7.5","6.2","7.3","10.3","5.8","5.7","6.7","11.5","7.8","6.1","4.9","4.9","3.7","3.1","3.1","3.5","2.7","33.2","10.0","53281","32671","143949","34756","29.1","(X)","(X)","(X)","(X)","(X)","481","151","17.5","15.5","4.8","7.8","17.5","11.1","0.0","8.0","12.5","12.8","0.0","8.0","10.6","8.8","0.0","8.0","3.7","4.1","33.5","16.7","-","**","142452","55838","(X)","(X)","26.8","(X)","(X)","(X)","384","146","16.1","21.9","6.0","9.7","16.9","12.6","0.0","9.9","4.7","7.4","0.0","9.9","13.3","11.7","0.0","9.9","4.7","5.1","38.3","21.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","633","170","13.9","7.9","7.3","10.9","4.9","5.6","10.0","11.4","10.7","10.8","10.7","8.5","0.6","1.0","5.5","5.5","3.3","3.8","33.0","13.8","54102","46467","145086","51442","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US25025070103","Census Tract 701.03, Suffolk County, Massachusetts","209","58","0.0","17.3","15.3","16.7","3.8","7.2","0.0","17.3","13.9","14.2","25.8","23.5","7.2","12.1","8.6","12.1","21.5","15.7","3.8","6.6","58872","9742","86427","21634","31.1","(X)","(X)","(X)","(X)","(X)","81","62","0.0","36.4","0.0","36.4","0.0","36.4","0.0","36.4","35.8","34.5","45.7","38.8","18.5","29.1","0.0","36.4","0.0","36.4","0.0","36.4","52212","21555","54231","11676","(X)","(X)","65.4","(X)","(X)","(X)","68","56","0.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","42.6","42.3","35.3","45.3","22.1","34.5","0.0","39.9","0.0","39.9","0.0","39.9","58021","35240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","53","0.0","26.3","25.0","22.3","6.3","11.1","0.0","26.3","0.0","26.3","13.3","22.5","0.0","26.3","14.1","20.4","35.2","25.5","6.3","11.3","-","**","106802","40782","(X)","(X)","(X)","(X)","9.4","(X)",
"1400000US25025070104","Census Tract 701.04, Suffolk County, Massachusetts","1146","179","15.8","9.2","0.0","3.4","5.7","5.5","3.3","3.6","0.0","3.4","5.4","6.4","6.3","4.7","10.6","8.8","8.1","6.1","44.8","11.7","162333","79077","296564","101160","21.8","(X)","(X)","(X)","(X)","(X)","586","166","10.2","13.3","0.0","6.6","4.4","6.4","0.0","6.6","0.0","6.6","2.9","4.3","4.3","5.4","9.0","13.3","8.9","8.6","60.2","16.3","246354","43031","424641","185608","(X)","(X)","17.9","(X)","(X)","(X)","477","137","0.0","8.0","0.0","8.0","5.5","7.8","0.0","8.0","0.0","8.0","0.0","8.0","5.2","6.6","11.1","15.8","7.8","9.1","70.4","17.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","166","21.6","13.8","0.0","6.9","7.0","7.8","6.8","7.3","0.0","6.9","11.1","13.0","8.4","7.6","12.3","12.0","7.3","7.7","25.5","17.8","97823","72849","126144","48407","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US25025070201","Census Tract 702.01, Suffolk County, Massachusetts","951","167","14.1","7.5","17.4","10.4","9.8","4.7","1.9","2.0","13.0","7.8","4.6","3.2","3.6","2.8","3.2","2.1","4.2","4.3","28.3","8.4","39391","19898","125364","28757","30.8","(X)","(X)","(X)","(X)","(X)","469","100","8.3","7.5","12.2","11.2","15.4","8.5","2.6","3.4","20.9","13.3","0.0","8.2","0.6","1.5","2.3","3.0","0.0","8.2","37.7","11.9","39776","20421","154404","42454","(X)","(X)","28.4","(X)","(X)","(X)","375","80","8.0","8.2","8.0","9.2","17.6","10.4","2.1","4.1","15.5","12.0","0.0","10.1","0.8","1.8","2.9","3.7","0.0","10.1","45.1","13.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","154","19.7","12.8","22.4","17.8","4.4","5.3","1.2","1.9","5.4","6.4","9.1","6.5","6.4","5.4","3.9","4.1","8.3","8.5","19.1","11.8","-","**","97107","39276","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US25025070202","Census Tract 702.02, Suffolk County, Massachusetts","1881","279","18.7","6.9","14.1","5.7","12.0","6.5","11.2","5.5","5.2","3.6","7.1","4.4","3.0","3.2","6.6","3.7","4.9","3.4","17.2","8.6","29764","8860","92513","28933","23.1","(X)","(X)","(X)","(X)","(X)","758","228","0.9","2.0","13.6","9.6","18.7","13.2","16.4","11.4","10.9","9.0","10.9","10.2","0.0","5.1","5.1","5.0","0.0","5.1","23.4","17.2","35577","17638","107461","59375","(X)","(X)","36.7","(X)","(X)","(X)","541","187","1.3","2.8","11.8","12.3","15.7","15.1","10.2","7.7","12.9","10.9","10.5","11.5","0.0","7.1","7.2","7.0","0.0","7.1","30.3","22.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1123","225","30.6","10.6","14.4","7.3","7.5","4.6","7.7","4.4","1.3","2.2","4.5","3.7","5.1","5.2","7.7","5.4","8.2","5.5","13.0","8.3","19034","16649","82424","28546","(X)","(X)","(X)","(X)","13.9","(X)",
"1400000US25025070301","Census Tract 703.01, Suffolk County, Massachusetts","1445","263","6.6","9.8","2.3","2.7","0.0","2.7","4.8","5.9","5.1","3.1","6.3","5.8","6.9","4.6","19.2","9.8","9.6","5.9","39.4","12.0","136157","77820","259643","88365","25.2","(X)","(X)","(X)","(X)","(X)","500","143","0.0","7.7","4.8","7.9","0.0","7.7","0.0","7.7","0.0","7.7","4.8","6.0","3.4","5.3","5.4","6.4","24.0","15.2","57.6","17.5","236979","63646","390482","197808","(X)","(X)","25.8","(X)","(X)","(X)","442","139","0.0","8.6","5.4","9.0","0.0","8.6","0.0","8.6","0.0","8.6","1.1","2.6","3.8","6.0","3.2","5.0","21.3","16.1","65.2","16.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","945","258","10.1","14.6","1.0","1.7","0.0","4.1","7.3","8.9","7.7","4.8","7.1","8.0","8.7","6.8","27.8","14.2","3.3","3.7","27.1","12.9","112721","19754","187652","63030","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US25025070302","Census Tract 703.02, Suffolk County, Massachusetts","1168","127","11.9","7.2","12.0","10.6","0.8","1.4","1.7","2.7","1.8","2.8","5.5","4.4","3.6","4.1","10.3","6.9","15.6","7.9","36.9","11.3","158875","30366","241496","81932","30.1","(X)","(X)","(X)","(X)","(X)","487","117","6.6","10.1","3.5","6.4","1.8","3.3","0.0","7.9","0.0","7.9","0.0","7.9","4.3","6.9","0.0","7.9","23.2","16.2","60.6","18.9","245292","57998","406625","168854","(X)","(X)","40.9","(X)","(X)","(X)","425","119","0.0","9.0","4.0","7.4","2.1","3.7","0.0","9.0","0.0","9.0","0.0","9.0","4.9","7.9","0.0","9.0","26.6","19.1","62.4","18.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","158","15.7","11.5","18.1","16.9","0.0","5.7","2.9","4.7","3.1","4.8","9.4","7.7","3.1","5.0","17.6","11.6","10.1","9.3","20.0","12.1","75655","75501","123408","46649","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US25025070402","Census Tract 704.02, Suffolk County, Massachusetts","1552","156","13.5","4.5","9.4","3.0","12.4","4.5","7.0","3.3","7.7","3.5","9.9","6.9","4.1","2.0","11.6","3.5","6.9","2.4","17.6","5.9","50208","25019","103103","17195","27.9","(X)","(X)","(X)","(X)","(X)","544","89","11.8","6.4","9.2","5.3","14.0","8.8","18.8","8.6","12.5","6.7","4.4","4.3","5.1","4.9","6.6","4.0","0.9","1.7","16.7","6.5","33276","5131","92305","22939","(X)","(X)","42.1","(X)","(X)","(X)","376","75","8.2","6.0","11.7","7.2","10.6","10.0","18.6","9.3","9.8","8.3","4.8","5.8","3.5","3.4","9.6","5.5","1.3","2.4","21.8","8.2","35259","12076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1008","163","14.9","6.1","9.5","3.5","11.1","5.2","0.6","0.9","5.1","3.8","12.9","9.9","3.5","2.0","14.3","5.3","10.1","3.7","18.1","8.3","66812","14910","108850","24038","(X)","(X)","(X)","(X)","19.7","(X)",
"1400000US25025070501","Census Tract 705.01, Suffolk County, Massachusetts","890","122","4.6","4.0","1.9","3.2","14.6","10.7","0.0","4.4","3.0","3.6","10.8","8.8","3.3","3.4","6.0","6.2","16.6","7.9","39.2","12.6","157222","52533","201752","42850","22.9","(X)","(X)","(X)","(X)","(X)","387","103","0.0","9.8","0.0","9.8","7.8","7.9","0.0","9.8","7.0","7.9","0.0","9.8","0.0","9.8","13.7","14.5","26.9","15.2","44.7","21.5","192417","33803","268595","90699","(X)","(X)","14.2","(X)","(X)","(X)","341","103","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","7.9","8.9","0.0","11.1","0.0","11.1","15.5","16.3","30.5","16.8","46.0","22.0","195813","40112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","503","117","8.2","7.7","3.4","5.8","19.9","16.1","0.0","7.6","0.0","7.6","19.1","15.4","5.8","6.0","0.0","7.6","8.7","6.6","35.0","16.6","-","**","150324","48442","(X)","(X)","(X)","(X)","29.6","(X)",
"1400000US25025070502","Census Tract 705.02, Suffolk County, Massachusetts","1961","398","12.2","8.1","21.0","15.9","17.9","10.7","9.1","8.0","5.5","4.8","3.5","3.0","1.1","1.4","6.5","5.1","7.0","4.9","16.2","6.8","22485","11791","118033","38300","49.6","(X)","(X)","(X)","(X)","(X)","994","258","12.0","10.6","5.6","5.7","25.3","16.9","5.7","8.5","9.0","8.7","5.0","4.5","1.6","2.6","10.0","8.2","1.9","3.2","23.9","10.6","36667","20447","157658","60399","(X)","(X)","51.6","(X)","(X)","(X)","718","239","13.6","13.2","5.0","6.2","24.4","17.9","7.9","11.9","2.5","4.1","2.6","4.0","2.2","3.5","8.5","9.7","0.0","5.4","33.1","14.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","967","411","12.4","9.8","36.8","26.7","10.3","11.0","12.5","14.7","1.9","3.1","2.0","3.2","0.6","1.3","5.3","5.5","10.0","9.5","8.2","7.4","15188","13103","76049","46083","(X)","(X)","(X)","(X)","47.5","(X)",
"1400000US25025070600","Census Tract 706, Suffolk County, Massachusetts","1150","127","3.3","3.1","0.0","3.4","4.8","3.8","1.7","2.0","0.9","1.3","2.6","2.6","5.0","2.8","23.2","7.0","11.1","5.1","47.5","8.4","190313","31381","294974","46123","30.6","(X)","(X)","(X)","(X)","(X)","560","110","0.0","6.9","0.0","6.9","4.8","6.3","0.0","6.9","0.0","6.9","1.4","2.6","0.0","6.9","21.4","10.7","5.7","4.9","66.6","11.4","247250","26035","431220","82549","(X)","(X)","44.5","(X)","(X)","(X)","536","97","0.0","7.2","0.0","7.2","5.0","6.7","0.0","7.2","0.0","7.2","1.5","2.7","0.0","7.2","22.4","11.1","6.0","5.0","65.1","12.1","246250","45117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","590","120","6.4","6.0","0.0","6.6","4.7","4.5","3.2","3.9","1.7","2.6","3.7","3.5","9.7","5.4","26.4","9.2","16.3","8.6","27.8","11.3","129408","28230","163354","28788","(X)","(X)","(X)","(X)","17.5","(X)",
"1400000US25025070700","Census Tract 707, Suffolk County, Massachusetts","1465","233","1.6","1.6","3.2","3.1","10.1","8.4","8.3","5.6","15.7","10.7","5.7","3.6","7.1","5.0","9.6","4.1","9.1","4.4","29.6","7.9","84464","67578","210892","44345","38.9","(X)","(X)","(X)","(X)","(X)","648","184","2.9","3.4","0.0","6.0","6.8","6.2","8.5","7.8","21.8","21.6","2.9","3.7","6.5","7.5","2.6","2.9","11.9","8.1","36.1","12.2","-","**","242451","72372","(X)","(X)","42.7","(X)","(X)","(X)","337","87","1.5","2.3","0.0","11.2","5.9","7.0","0.0","11.2","2.4","3.5","5.6","6.9","0.0","11.2","5.0","5.4","19.6","12.4","59.9","13.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","817","188","0.5","1.0","5.8","5.4","12.7","13.7","8.2","7.3","10.9","8.7","7.8","6.3","7.6","6.8","15.1","7.1","7.0","5.1","24.5","11.5","78911","53971","185341","65747","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US25025070801","Census Tract 708.01, Suffolk County, Massachusetts","531","186","20.5","20.2","0.0","7.3","11.3","10.0","7.0","11.8","10.2","15.0","7.0","7.8","6.0","7.1","8.3","7.4","6.4","7.1","23.4","14.2","-","**","123690","55209","28.8","(X)","(X)","(X)","(X)","(X)","95","69","0.0","32.9","0.0","32.9","47.4","38.9","0.0","32.9","0.0","32.9","0.0","32.9","0.0","32.9","0.0","32.9","12.6","23.2","40.0","40.0","-","**","198632","159146","(X)","(X)","0.0","(X)","(X)","(X)","78","62","0.0","37.2","0.0","37.2","57.7","44.4","0.0","37.2","0.0","37.2","0.0","37.2","0.0","37.2","0.0","37.2","15.4","28.9","26.9","44.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","180","25.0","24.3","0.0","8.8","3.4","5.5","8.5","13.8","12.4","17.9","8.5","9.9","7.3","8.6","10.1","9.5","5.0","7.4","19.7","13.2","-","**","95264","36886","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US25025070802","Census Tract 708.02, Suffolk County, Massachusetts","1540","279","17.6","13.0","7.7","4.6","4.9","5.9","1.3","2.0","6.4","5.2","13.0","7.9","3.9","3.9","5.1","3.4","21.3","8.8","18.8","7.5","73587","57433","153838","39905","38.5","(X)","(X)","(X)","(X)","(X)","405","136","4.4","7.0","0.0","9.4","0.0","9.4","0.0","9.4","5.9","7.3","8.1","13.9","4.7","7.5","4.7","7.5","27.9","21.1","44.2","18.1","195954","65001","325366","124690","(X)","(X)","26.4","(X)","(X)","(X)","368","134","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","6.5","7.9","9.0","15.1","0.0","10.3","5.2","8.4","30.7","22.9","48.6","20.3","197171","56060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1135","283","22.3","17.3","10.4","6.6","6.7","8.0","1.8","2.8","6.5","6.5","14.7","10.5","3.6","4.7","5.3","4.2","18.9","9.8","9.8","7.8","60492","36745","92632","28950","(X)","(X)","(X)","(X)","42.8","(X)",
