"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025060603","Census Tract 606.03, Suffolk County, Massachusetts","458","111","3.3","5.1","0.0","8.4","0.0","8.4","3.1","4.7","0.0","8.4","9.4","6.1","13.5","10.9","17.5","9.9","6.6","5.5","46.7","14.1","194643","97389","217596","44376","26.6","(X)","(X)","(X)","(X)","(X)","182","68","0.0","19.6","0.0","19.6","0.0","19.6","0.0","19.6","0.0","19.6","12.6","11.9","9.9","14.4","18.7","14.2","13.2","13.6","45.6","20.5","196071","66921","227482","54102","(X)","(X)","34.6","(X)","(X)","(X)","152","69","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","11.8","17.6","22.4","16.5","15.8","16.0","50.0","22.7","198750","68531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","276","105","5.4","8.5","0.0","13.5","0.0","13.5","5.1","7.8","0.0","13.5","7.2","9.5","15.9","15.2","22.8","14.9","2.2","2.7","41.3","19.6","132500","71878","200942","59917","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US25025060604","Census Tract 606.04, Suffolk County, Massachusetts","1545","226","0.3","0.6","2.3","2.1","1.3","1.5","0.6","1.0","4.9","4.0","4.5","3.2","4.7","3.4","17.7","7.9","10.7","4.8","53.1","10.0","214150","46935","313329","74707","22.3","(X)","(X)","(X)","(X)","(X)","464","123","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","6.3","7.2","0.0","8.3","23.7","12.5","6.3","5.2","63.8","14.5","234118","56544","362881","107559","(X)","(X)","26.7","(X)","(X)","(X)","396","113","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","2.0","3.4","0.0","9.6","23.0","13.3","7.3","5.9","67.7","14.8","242500","54899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1081","235","0.5","0.9","3.2","3.1","1.9","2.2","0.8","1.4","7.0","5.8","3.8","3.6","6.7","4.8","15.1","9.5","12.6","6.5","48.5","13.0","181771","55197","292060","99257","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US25025060700","Census Tract 607, Suffolk County, Massachusetts","970","269","16.8","8.8","13.2","6.8","34.1","18.8","6.2","4.1","11.0","5.8","11.2","6.1","4.6","4.0","2.5","3.0","0.0","4.0","0.3","0.5","21297","844","30834","5115","41.8","(X)","(X)","(X)","(X)","(X)","521","78","19.6","8.7","7.1","7.6","16.1","8.9","11.1","6.4","15.9","8.4","18.8","9.6","6.1","6.1","4.6","5.3","0.0","7.4","0.6","0.8","31131","7961","39388","6744","(X)","(X)","41.5","(X)","(X)","(X)","126","56","0.0","26.7","0.0","26.7","24.6","17.8","4.0","6.0","23.8","19.8","15.1","16.8","13.5","16.0","19.0","20.1","0.0","26.7","0.0","26.7","47105","27181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","449","277","13.6","13.9","20.3","16.6","55.0","30.7","0.4","1.5","5.3","6.9","2.4","4.6","2.9","4.5","0.0","8.5","0.0","8.5","0.0","8.5","20526","5312","20908","4672","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US25025060800","Census Tract 608, Suffolk County, Massachusetts","1992","268","6.6","4.0","0.0","2.0","0.7","1.1","2.6","3.3","2.4","2.5","6.8","4.1","8.2","5.7","23.1","9.1","11.1","5.5","38.6","8.7","148750","31770","186054","30130","28.3","(X)","(X)","(X)","(X)","(X)","642","169","0.0","6.0","0.0","6.0","0.0","6.0","7.0","10.3","0.0","6.0","4.8","6.0","2.2","3.7","19.8","14.8","8.3","6.8","57.9","13.8","207992","13066","198371","38011","(X)","(X)","30.2","(X)","(X)","(X)","600","153","0.0","6.4","0.0","6.4","0.0","6.4","7.5","10.8","0.0","6.4","5.2","6.6","2.3","3.8","21.2","16.0","8.8","7.6","55.0","13.3","207720","24380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1350","233","9.8","5.7","0.0","2.9","1.0","1.7","0.4","0.7","3.6","3.7","7.7","5.3","11.0","8.0","24.7","11.1","12.4","7.2","29.3","11.1","134762","20412","180197","42954","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US25025061000","Census Tract 610, Suffolk County, Massachusetts","1292","232","5.0","3.8","11.5","7.6","3.5","4.0","11.5","7.3","11.6","8.4","11.1","7.3","5.4","5.0","12.2","6.4","4.3","3.3","24.0","11.7","72985","26577","127239","30639","36.4","(X)","(X)","(X)","(X)","(X)","610","217","6.9","9.1","13.6","13.3","0.7","2.0","11.6","9.9","15.2","10.4","5.2","5.0","3.4","5.2","11.3","9.1","0.0","6.3","32.0","21.9","-","**","151560","60486","(X)","(X)","45.1","(X)","(X)","(X)","341","189","0.0","11.1","4.7","9.1","1.2","3.7","9.4","13.1","10.9","11.4","0.0","11.1","4.4","8.1","16.4","16.1","0.0","11.1","53.1","29.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","147","9.4","7.1","9.7","9.8","6.0","7.3","5.3","7.9","8.4","12.3","17.7","12.4","7.2","7.5","11.4","10.2","8.1","6.5","16.9","8.9","73358","24436","102794","25469","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US25025061101","Census Tract 611.01, Suffolk County, Massachusetts","1124","135","32.6","8.7","21.2","8.1","9.0","5.1","11.0","5.5","12.9","8.0","6.0","4.5","0.6","1.0","0.7","1.0","2.2","2.6","3.7","2.8","12300","4627","31661","6253","35.2","(X)","(X)","(X)","(X)","(X)","505","136","26.3","13.8","27.7","14.4","4.8","3.4","14.5","10.6","12.5","9.4","10.3","9.3","0.0","7.6","4.0","4.2","0.0","7.6","0.0","7.6","12772","12533","26197","6782","(X)","(X)","31.5","(X)","(X)","(X)","84","43","6.0","11.6","0.0","35.6","22.6","18.1","35.7","27.9","7.1","10.9","19.0","19.0","0.0","35.6","9.5","13.8","0.0","35.6","0.0","35.6","30833","4740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","619","113","37.6","11.6","17.1","9.6","12.4","8.6","6.9","4.5","13.2","12.2","2.6","3.0","1.1","1.8","0.0","6.3","4.0","4.9","4.8","4.6","11992","4731","34277","10727","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US25025061201","Census Tract 612.01, Suffolk County, Massachusetts","909","198","13.6","14.0","11.0","15.4","6.9","5.5","1.2","1.6","4.0","4.8","8.3","9.7","3.3","3.8","26.5","13.7","4.7","5.1","20.5","11.8","104261","66016","115407","39739","14.3","(X)","(X)","(X)","(X)","(X)","412","198","20.6","28.0","24.3","31.1","1.9","3.7","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","18.0","22.6","0.0","9.2","35.2","26.9","-","**","141032","91126","(X)","(X)","0.0","(X)","(X)","(X)","412","198","20.6","28.0","24.3","31.1","1.9","3.7","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","18.0","22.6","0.0","9.2","35.2","26.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","497","123","7.8","12.4","0.0","7.7","11.1","10.4","2.2","3.1","7.2","8.3","15.1","16.8","6.0","7.0","33.6","16.8","8.7","8.6","8.2","9.7","102784","50026","94165","21110","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US25025061202","Census Tract 612.02, Suffolk County, Massachusetts","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025061203","Census Tract 612.03, Suffolk County, Massachusetts","1069","281","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","1.0","1.6","4.2","4.1","5.4","5.9","6.5","5.8","16.6","8.8","66.2","13.2","246750","66059","269565","40182","35.6","(X)","(X)","(X)","(X)","(X)","350","118","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","4.6","7.2","0.0","10.8","15.7","12.5","18.3","13.3","61.4","16.9","204435","26189","273094","78216","(X)","(X)","10.0","(X)","(X)","(X)","318","123","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","17.3","13.5","20.1","14.4","62.6","17.1","213906","39976","N","N","(X)","(X)","(X)","(X)","(X)","(X)","719","275","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","1.5","2.4","4.0","5.1","8.1","8.8","2.1","3.8","15.7","11.4","68.6","17.1","250,000+","***","267846","37871","(X)","(X)","(X)","(X)","48.1","(X)",
"1400000US25025061204","Census Tract 612.04, Suffolk County, Massachusetts","635","217","0.0","6.1","2.7","2.9","0.0","6.1","0.0","6.1","7.4","8.8","9.4","9.6","12.6","14.4","36.7","21.2","5.7","2.0","25.5","12.4","147648","17023","217743","69239","11.7","(X)","(X)","(X)","(X)","(X)","159","69","0.0","22.0","0.0","22.0","0.0","22.0","0.0","22.0","15.1","18.1","0.0","22.0","0.0","22.0","11.9","18.5","22.6","10.9","50.3","25.4","250,000+","***","241909","75313","(X)","(X)","34.6","(X)","(X)","(X)","159","69","0.0","22.0","0.0","22.0","0.0","22.0","0.0","22.0","15.1","18.1","0.0","22.0","0.0","22.0","11.9","18.5","22.6","10.9","50.3","25.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","226","0.0","8.1","3.6","3.9","0.0","8.1","0.0","8.1","4.8","8.2","12.6","12.4","16.8","20.4","45.0","26.8","0.0","8.1","17.2","14.6","141292","41930","209671","97150","(X)","(X)","(X)","(X)","4.0","(X)",
"1400000US25025070102","Census Tract 701.02, Suffolk County, Massachusetts","1105","164","13.2","7.8","14.4","7.9","7.1","5.1","4.2","5.2","9.3","7.7","4.6","5.0","8.4","5.2","6.8","3.9","2.1","2.6","30.0","11.0","55724","45313","144337","41479","28.1","(X)","(X)","(X)","(X)","(X)","483","150","24.4","14.9","2.7","4.5","9.1","8.4","2.1","3.4","3.1","5.3","0.0","7.9","11.8","9.2","9.3","5.2","0.0","7.9","37.5","14.5","94732","65955","170257","52852","(X)","(X)","24.4","(X)","(X)","(X)","401","138","25.4","17.5","3.2","5.5","11.0","10.4","0.0","9.5","3.7","6.2","0.0","9.5","14.2","11.1","2.2","4.9","0.0","9.5","40.1","17.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","622","128","4.5","5.2","23.5","12.6","5.5","6.6","5.8","8.7","14.1","12.7","8.2","8.6","5.8","6.4","4.8","4.9","3.7","4.4","24.1","13.8","48779","18315","124210","50576","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US25025070103","Census Tract 701.03, Suffolk County, Massachusetts","235","73","7.7","12.4","0.0","15.6","7.7","12.6","0.0","15.6","28.1","25.8","16.2","21.0","11.5","9.2","8.5","10.4","16.6","12.6","3.8","6.0","62750","35261","83854","23899","34.0","(X)","(X)","(X)","(X)","(X)","106","72","0.0","30.4","0.0","30.4","0.0","30.4","0.0","30.4","50.9","50.6","35.8","46.6","13.2","20.5","0.0","30.4","0.0","30.4","0.0","30.4","42308","35259","52476","14515","(X)","(X)","62.3","(X)","(X)","(X)","80","65","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","51.3","51.3","31.3","56.5","17.5","27.1","0.0","36.7","0.0","36.7","0.0","36.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","129","51","14.0","22.5","0.0","26.2","14.0","20.9","0.0","26.2","9.3","15.6","0.0","26.2","10.1","16.0","15.5","19.9","30.2","21.1","7.0","11.4","111750","90380","109637","40613","(X)","(X)","(X)","(X)","10.9","(X)",
"1400000US25025070104","Census Tract 701.04, Suffolk County, Massachusetts","1261","193","19.0","9.1","0.0","3.1","3.3","3.8","2.8","3.3","0.0","3.1","5.3","6.2","4.2","3.3","14.2","10.3","6.2","4.9","45.0","9.2","154779","60797","314907","93962","22.8","(X)","(X)","(X)","(X)","(X)","679","172","13.7","12.8","0.0","5.7","0.0","5.7","2.2","3.7","0.0","5.7","2.7","4.2","5.4","5.2","10.3","11.7","6.6","6.2","59.1","14.5","250,000+","***","443470","172741","(X)","(X)","20.8","(X)","(X)","(X)","518","144","0.0","7.4","0.0","7.4","0.0","7.4","2.9","5.0","0.0","7.4","0.0","7.4","5.0","5.4","13.5","15.0","5.6","6.3","73.0","15.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","172","25.1","13.5","0.0","6.6","7.2","8.0","3.4","5.6","0.0","6.6","11.5","13.7","2.7","4.4","18.7","16.7","5.7","7.1","25.6","16.5","91250","84587","127684","45252","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US25025070201","Census Tract 702.01, Suffolk County, Massachusetts","931","154","8.8","6.2","16.1","11.2","10.6","5.4","4.6","5.4","12.0","8.7","4.3","3.1","7.7","4.3","3.5","4.0","2.7","2.2","29.5","8.7","48651","30170","127064","29781","31.4","(X)","(X)","(X)","(X)","(X)","420","85","5.7","5.4","13.3","12.8","14.8","10.5","4.3","6.2","14.0","12.0","0.0","9.1","2.4","3.4","3.6","4.4","0.0","9.1","41.9","11.9","-","**","166052","44311","(X)","(X)","24.3","(X)","(X)","(X)","340","71","7.1","6.6","6.2","8.8","15.3","11.8","5.3","7.5","9.1","9.8","0.0","11.1","2.9","4.3","4.4","5.3","0.0","11.1","49.7","10.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","157","11.4","10.3","18.4","17.1","7.2","6.5","4.9","8.2","10.4","12.2","7.8","5.9","12.1","6.4","3.5","5.9","4.9","4.1","19.4","11.1","46875","34848","95019","36338","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US25025070202","Census Tract 702.02, Suffolk County, Massachusetts","1809","243","17.5","7.6","8.4","4.6","8.4","4.7","9.3","5.0","8.2","4.2","11.8","7.0","2.7","2.5","9.1","4.3","3.4","2.7","21.2","7.9","46090","24042","106000","26436","32.1","(X)","(X)","(X)","(X)","(X)","699","214","1.1","1.9","5.2","6.2","10.7","8.7","14.0","9.9","15.3","8.7","18.6","14.3","1.7","2.8","5.7","7.2","0.0","5.6","27.6","16.2","58672","33149","132330","56211","(X)","(X)","45.9","(X)","(X)","(X)","514","184","1.6","2.6","5.4","7.7","4.9","5.0","7.0","7.7","19.3","11.8","19.6","18.7","0.0","7.5","7.8","9.7","0.0","7.5","34.4","21.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1110","197","27.8","11.2","10.5","6.7","6.9","5.1","6.4","5.0","3.7","4.8","7.6","7.0","3.2","3.7","11.3","5.5","5.5","4.2","17.1","7.8","33043","31659","89419","25737","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US25025070301","Census Tract 703.01, Suffolk County, Massachusetts","1238","264","7.5","10.9","2.2","2.7","1.6","2.2","5.5","5.7","2.9","2.7","5.7","5.4","3.0","3.0","15.2","10.5","5.6","4.8","50.9","11.3","203264","84163","285432","90260","30.1","(X)","(X)","(X)","(X)","(X)","522","137","0.0","7.4","5.2","5.9","0.0","7.4","0.0","7.4","0.0","7.4","0.8","2.3","1.7","3.9","9.2","8.3","11.3","10.2","71.8","12.6","250,000+","***","397465","174448","(X)","(X)","37.4","(X)","(X)","(X)","454","132","0.0","8.4","5.9","6.8","0.0","8.4","0.0","8.4","0.0","8.4","0.9","2.6","2.0","4.5","2.6","4.3","13.0","11.6","75.6","12.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","716","260","13.0","18.2","0.0","5.4","2.8","3.8","9.5","10.0","5.0","4.9","9.2","9.1","3.9","4.6","24.6","17.0","1.4","3.0","30.6","14.4","123690","46789","197403","67852","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US25025070302","Census Tract 703.02, Suffolk County, Massachusetts","1145","151","12.1","7.3","15.2","12.6","2.1","2.6","1.7","2.6","1.8","3.0","1.1","1.9","4.6","4.5","10.4","8.2","10.5","6.4","40.5","11.9","151513","58848","245367","81438","38.3","(X)","(X)","(X)","(X)","(X)","446","117","7.4","11.3","0.0","8.6","1.6","2.7","0.0","8.6","0.0","8.6","0.0","8.6","4.3","7.3","4.0","6.7","14.6","14.1","68.2","17.3","250,000+","***","453140","165972","(X)","(X)","43.3","(X)","(X)","(X)","384","116","0.0","9.9","0.0","9.9","1.8","3.2","0.0","9.9","0.0","9.9","0.0","9.9","4.9","8.4","4.7","7.9","16.9","16.4","71.6","16.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","160","15.0","10.8","24.9","19.7","2.4","3.8","2.7","4.4","3.0","4.8","1.9","3.2","4.9","5.8","14.4","12.0","7.9","7.3","22.9","13.7","-","**","111089","36562","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US25025070402","Census Tract 704.02, Suffolk County, Massachusetts","1600","163","11.6","4.3","11.4","3.7","8.4","3.2","6.1","2.8","8.2","3.3","11.1","7.1","6.3","3.0","10.4","3.5","8.3","2.5","18.4","5.0","64750","15830","108720","15498","30.3","(X)","(X)","(X)","(X)","(X)","541","84","10.4","6.1","9.6","5.6","10.7","6.8","15.2","7.9","15.5","7.4","8.5","5.4","7.0","5.3","4.3","2.6","5.9","3.4","12.9","5.3","37250","6686","91787","22465","(X)","(X)","39.7","(X)","(X)","(X)","365","70","7.1","6.1","12.9","8.1","4.1","4.1","15.3","9.4","11.8","8.2","9.9","7.4","6.3","5.1","6.3","3.9","8.8","5.0","17.5","7.2","48125","18145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1059","172","12.7","5.7","12.4","4.8","6.8","3.5","1.7","1.5","4.4","3.4","12.6","11.2","5.9","3.6","13.0","5.1","9.4","3.7","21.2","7.6","73854","27266","116964","23729","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US25025070501","Census Tract 705.01, Suffolk County, Massachusetts","965","124","4.6","4.4","0.0","4.1","11.3","8.3","5.4","6.0","0.0","4.1","11.3","8.3","2.7","3.1","9.1","9.3","14.2","7.2","41.5","10.5","180409","55051","183004","38939","32.0","(X)","(X)","(X)","(X)","(X)","332","91","0.0","11.3","0.0","11.3","10.2","10.3","0.0","11.3","0.0","11.3","6.9","8.3","0.0","11.3","7.8","12.1","23.5","16.7","51.5","18.7","200694","38656","244794","91655","(X)","(X)","17.8","(X)","(X)","(X)","287","96","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","8.0","9.9","0.0","13.0","9.1","13.6","27.2","19.3","55.7","19.7","202292","29350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","633","139","7.0","7.0","0.0","6.1","11.8","9.4","8.2","9.0","0.0","6.1","13.6","11.4","4.1","4.9","9.8","11.8","9.3","8.1","36.2","14.1","101948","94374","150596","33682","(X)","(X)","(X)","(X)","39.5","(X)",
"1400000US25025070502","Census Tract 705.02, Suffolk County, Massachusetts","1962","408","12.5","8.5","24.9","15.3","13.7","9.0","7.0","7.2","6.6","5.8","3.6","2.9","2.9","2.5","4.7","4.4","5.8","4.5","18.4","7.9","21951","14023","115735","37423","51.4","(X)","(X)","(X)","(X)","(X)","810","221","11.9","9.8","3.5","4.6","19.5","17.3","7.9","9.9","13.7","12.6","5.4","4.8","6.0","5.5","7.3","8.4","1.9","3.0","23.0","10.4","47797","23909","145939","54891","(X)","(X)","49.6","(X)","(X)","(X)","605","227","11.9","13.8","2.1","3.7","18.2","20.6","10.6","13.0","9.8","14.5","2.3","3.5","5.1","6.1","9.3","11.0","0.0","6.4","30.7","15.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1152","400","12.9","11.8","39.9","21.5","9.5","8.8","6.3","10.3","1.6","2.9","2.3","3.9","0.6","1.1","3.0","4.0","8.5","7.5","15.2","11.9","13625","12121","94497","52655","(X)","(X)","(X)","(X)","52.6","(X)",
"1400000US25025070600","Census Tract 706, Suffolk County, Massachusetts","1144","135","3.4","3.3","0.0","3.4","5.4","3.8","1.7","2.1","0.0","3.4","2.6","2.2","3.8","2.8","14.5","5.6","17.6","6.1","51.0","8.7","206667","28286","324091","56400","27.3","(X)","(X)","(X)","(X)","(X)","488","109","0.0","7.9","0.0","7.9","7.0","7.4","0.0","7.9","0.0","7.9","1.4","2.2","0.0","7.9","9.2","6.2","14.8","8.2","67.6","11.3","250,000+","***","509682","119898","(X)","(X)","36.7","(X)","(X)","(X)","464","98","0.0","8.3","0.0","8.3","7.3","7.7","0.0","8.3","0.0","8.3","1.5","2.3","0.0","8.3","9.7","6.6","15.5","8.5","65.9","11.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","118","5.9","5.7","0.0","5.9","4.3","4.0","2.9","3.5","0.0","5.9","3.5","3.3","6.7","4.8","19.7","9.1","19.7","8.9","37.3","12.0","165870","26724","184105","32685","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US25025070700","Census Tract 707, Suffolk County, Massachusetts","1547","237","3.4","2.8","3.4","3.8","11.2","7.3","7.4","5.6","7.3","5.2","2.8","2.2","5.8","4.0","13.4","10.8","10.1","4.5","35.2","8.8","128313","47831","229939","46599","34.1","(X)","(X)","(X)","(X)","(X)","659","203","3.9","5.1","0.0","5.9","6.8","7.9","12.4","12.0","2.6","2.7","2.0","2.8","3.3","4.0","19.1","22.5","10.8","8.0","39.0","16.5","139531","104445","262051","78833","(X)","(X)","44.8","(X)","(X)","(X)","347","76","1.2","2.4","0.0","10.9","4.6","6.7","2.0","3.3","0.0","10.9","3.7","5.2","3.7","5.8","2.3","3.7","18.4","12.9","64.0","15.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","888","159","3.0","3.0","6.0","6.5","14.5","11.4","3.6","4.3","10.8","8.4","3.4","3.0","7.7","6.3","9.1","6.1","9.6","5.8","32.3","13.6","123750","92596","205536","65486","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US25025070801","Census Tract 708.01, Suffolk County, Massachusetts","559","133","0.0","6.9","9.1","12.9","7.5","8.6","3.9","6.8","18.8","15.3","3.8","5.1","3.9","6.6","4.1","5.1","18.1","14.8","30.8","18.0","-","**","160064","55998","26.8","(X)","(X)","(X)","(X)","(X)","92","70","0.0","33.6","0.0","33.6","28.3","42.9","0.0","33.6","0.0","33.6","0.0","33.6","0.0","33.6","0.0","33.6","21.7","34.1","50.0","46.9","225000","204431","279040","197663","(X)","(X)","0.0","(X)","(X)","(X)","81","67","0.0","36.4","0.0","36.4","32.1","48.7","0.0","36.4","0.0","36.4","0.0","36.4","0.0","36.4","0.0","36.4","24.7","40.0","43.2","53.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","149","0.0","8.2","10.9","15.5","3.4","5.8","4.7","8.3","22.5","18.2","4.5","6.4","4.7","7.9","4.9","6.4","17.3","15.9","27.0","17.7","-","**","128977","42024","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US25025070802","Census Tract 708.02, Suffolk County, Massachusetts","1493","272","6.8","5.9","1.3","2.2","17.0","12.1","4.3","2.5","2.5","3.0","16.4","7.9","8.8","6.9","7.7","4.5","18.0","8.2","17.1","8.2","81250","26562","148279","50256","37.1","(X)","(X)","(X)","(X)","(X)","290","151","7.2","11.1","0.0","12.9","0.0","12.9","0.0","12.9","5.5","8.9","9.7","12.8","6.9","10.5","0.0","12.9","33.8","27.7","36.9","23.6","166708","47813","321677","175404","(X)","(X)","24.1","(X)","(X)","(X)","249","140","0.0","14.8","0.0","14.8","0.0","14.8","0.0","14.8","6.4","10.9","11.2","15.0","0.0","14.8","0.0","14.8","39.4","30.3","43.0","26.6","173250","76564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1203","272","6.7","6.8","1.7","2.8","21.1","14.3","5.3","3.1","1.8","3.1","18.0","9.5","9.3","8.4","9.6","5.8","14.1","7.8","12.4","7.8","70512","18041","106479","27537","(X)","(X)","(X)","(X)","40.2","(X)",
"1400000US25025070901","Census Tract 709.01, Suffolk County, Massachusetts","662","219","6.5","6.5","20.4","22.7","23.0","12.4","1.1","1.9","18.0","17.4","9.5","6.8","6.3","8.1","1.1","2.0","8.3","7.9","5.9","5.1","30357","20981","60760","20167","19.3","(X)","(X)","(X)","(X)","(X)","231","76","4.8","7.5","3.0","5.3","25.5","17.1","3.0","5.7","13.9","18.0","9.5","14.2","0.4","5.5","3.0","5.2","19.9","17.6","16.9","13.9","-","**","113204","38828","(X)","(X)","17.7","(X)","(X)","(X)","126","54","0.0","26.7","5.6","9.4","20.6","28.7","5.6","10.0","0.0","26.7","0.0","26.7","0.8","10.2","0.0","26.7","36.5","30.9","31.0","23.9","152292","101494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","218","7.4","10.0","29.7","32.5","21.6","16.1","0.0","8.9","20.2","24.2","9.5","7.9","9.5","11.7","0.0","8.9","2.1","3.6","0.0","8.9","21180","19912","32653","10797","(X)","(X)","(X)","(X)","20.2","(X)",
