"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025060604","Census Tract 606.04; Suffolk County; Massachusetts","1851","200","0.4","0.7","1.9","1.8","1.1","1.3","0.5","0.8","3.8","3.1","2.3","2.0","2.4","2.2","19.9","7.4","13.3","5.8","54.2","9.9","212217","22120","315927","58771","31.5","(X)","(X)","(X)","(X)","(X)","460","116","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","1.7","2.8","1.5","2.7","15.0","12.0","21.1","10.4","60.7","15.4","242317","56088","375731","91961","(X)","(X)","33.7","(X)","(X)","(X)","420","112","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","1.9","3.1","1.7","3.0","11.9","12.4","23.1","11.5","61.4","16.7","242256","55167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1391","224","0.6","1.0","2.6","2.4","1.5","1.8","0.7","1.1","5.0","4.1","2.5","2.6","2.7","2.8","21.5","9.2","10.8","7.6","52.0","12.9","210950","46702","296150","86183","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US25025060700","Census Tract 607; Suffolk County; Massachusetts","893","289","17.0","9.9","13.3","7.8","38.1","18.8","2.5","2.3","6.3","5.5","12.5","6.7","4.4","3.0","5.9","4.7","0.0","4.6","0.0","4.6","22552","2118","32772","5105","40.9","(X)","(X)","(X)","(X)","(X)","421","82","12.4","8.6","9.3","8.7","20.7","11.0","3.8","4.1","9.7","9.3","23.8","10.6","9.3","6.5","11.2","8.6","0.0","9.6","0.0","9.6","43355","20735","47752","9267","(X)","(X)","47.7","(X)","(X)","(X)","96","47","0.0","34.0","0.0","34.0","15.6","15.4","0.0","34.0","12.5","20.0","31.3","26.4","0.0","34.0","40.6","27.2","0.0","34.0","0.0","34.0","70769","37643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","275","21.2","17.2","16.9","15.0","53.6","28.1","1.3","2.0","3.2","5.9","2.5","4.5","0.0","8.6","1.3","2.8","0.0","8.6","0.0","8.6","20596","7784","19410","4493","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US25025060800","Census Tract 608; Suffolk County; Massachusetts","2202","243","3.5","3.6","0.0","1.9","4.1","3.4","2.4","3.0","0.0","1.9","8.7","5.1","6.0","4.7","17.9","6.7","14.1","6.0","43.3","8.1","173333","33894","200288","30302","31.8","(X)","(X)","(X)","(X)","(X)","638","162","0.0","6.4","0.0","6.4","2.4","3.9","7.5","10.5","0.0","6.4","5.2","6.6","0.0","6.4","19.7","16.1","4.4","4.8","60.8","15.2","225706","9510","213753","40882","(X)","(X)","34.2","(X)","(X)","(X)","595","155","0.0","6.9","0.0","6.9","2.5","4.2","8.1","11.3","0.0","6.9","5.5","6.9","0.0","6.9","21.2","17.0","4.7","5.1","58.0","15.1","225390","21308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1564","234","4.9","5.2","0.0","2.7","4.9","4.8","0.3","0.5","0.0","2.7","10.2","6.7","8.4","6.5","17.1","6.9","18.1","8.1","36.1","10.3","155278","25025","194795","40302","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US25025061000","Census Tract 610; Suffolk County; Massachusetts","1246","247","6.7","4.5","4.3","3.4","5.2","4.3","8.7","7.0","11.7","6.6","8.7","5.9","8.9","6.7","9.5","5.3","6.1","4.2","30.3","11.1","85931","34286","174529","39540","46.1","(X)","(X)","(X)","(X)","(X)","577","208","9.5","9.2","0.0","7.1","5.9","6.1","4.5","7.1","18.4","12.1","6.8","5.6","3.3","4.4","8.3","8.4","2.3","3.6","41.1","20.1","-","**","239160","70005","(X)","(X)","54.1","(X)","(X)","(X)","376","201","0.0","10.7","0.0","10.7","4.8","5.8","0.0","10.7","17.0","15.3","5.6","6.3","2.7","5.6","8.2","11.5","0.0","10.7","61.7","22.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","669","157","9.3","6.5","7.9","6.2","4.6","5.6","7.2","9.0","6.0","6.6","10.5","8.9","15.1","11.2","10.5","7.5","8.1","7.3","20.9","9.7","81758","25346","116268","28764","(X)","(X)","(X)","(X)","39.3","(X)",
"1400000US25025061101","Census Tract 611.01; Suffolk County; Massachusetts","1170","142","23.1","8.2","20.3","8.4","10.3","5.9","9.9","5.9","18.6","10.0","8.1","6.0","2.6","2.3","0.8","1.2","2.5","2.9","3.8","3.3","19221","9586","37598","8414","35.3","(X)","(X)","(X)","(X)","(X)","577","152","8.5","7.0","25.6","13.5","7.1","5.6","7.8","6.8","27.6","15.7","16.5","11.4","3.3","3.5","3.6","4.0","0.0","7.1","0.0","7.1","35229","12270","34499","6722","(X)","(X)","34.8","(X)","(X)","(X)","110","57","6.4","9.3","0.0","31.0","15.5","18.2","29.1","27.7","0.0","31.0","31.8","25.4","9.1","12.5","8.2","13.2","0.0","31.0","0.0","31.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","593","142","37.3","14.3","15.9","11.7","13.5","9.9","11.1","8.2","9.9","11.7","0.0","6.9","1.9","3.1","0.0","6.9","4.9","5.5","5.6","5.8","13555","7073","38636","14394","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US25025061201","Census Tract 612.01; Suffolk County; Massachusetts","878","214","9.3","9.9","0.0","4.7","13.2","15.2","6.7","8.8","5.5","5.5","8.5","9.2","6.9","6.0","23.9","13.8","4.0","6.9","21.9","11.5","89375","61968","121551","41870","23.1","(X)","(X)","(X)","(X)","(X)","325","182","0.0","12.2","0.0","12.2","33.2","35.4","0.0","12.2","0.0","12.2","3.1","5.4","11.7","13.6","0.0","12.2","10.8","18.3","41.2","30.2","-","**","177937","108806","(X)","(X)","20.6","(X)","(X)","(X)","325","182","0.0","12.2","0.0","12.2","33.2","35.4","0.0","12.2","0.0","12.2","3.1","5.4","11.7","13.6","0.0","12.2","10.8","18.3","41.2","30.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","122","14.8","15.3","0.0","7.4","1.4","2.6","10.7","14.6","8.7","8.4","11.8","13.9","4.2","5.0","38.0","18.8","0.0","7.4","10.5","9.6","79917","72581","88413","26341","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US25025061202","Census Tract 612.02; Suffolk County; Massachusetts","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025061203","Census Tract 612.03; Suffolk County; Massachusetts","1178","271","3.4","4.3","0.0","3.5","0.0","3.5","0.0","3.5","0.8","1.5","7.3","5.6","3.1","3.1","5.7","3.6","17.4","7.7","62.2","12.4","237188","35896","278112","45626","32.5","(X)","(X)","(X)","(X)","(X)","382","108","0.8","2.3","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","9.7","10.7","2.9","4.6","14.1","9.4","11.3","9.3","61.3","18.2","220288","44187","324187","103001","(X)","(X)","18.1","(X)","(X)","(X)","357","106","0.8","2.4","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","8.1","11.6","3.1","4.9","15.1","10.3","12.0","9.9","60.8","19.0","221490","62184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","796","270","4.6","6.0","0.0","5.2","0.0","5.2","0.0","5.2","1.3","2.2","6.2","6.4","3.3","3.9","1.6","3.0","20.4","11.7","62.7","16.7","239828","48869","256001","35533","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US25025061204","Census Tract 612.04; Suffolk County; Massachusetts","612","220","0.0","6.7","3.9","3.4","0.0","6.7","0.0","6.7","7.2","7.2","3.9","4.8","2.5","2.8","12.6","8.5","41.3","21.0","28.6","12.2","158691","5109","224909","50444","11.3","(X)","(X)","(X)","(X)","(X)","168","33","0.0","22.1","0.0","22.1","0.0","22.1","0.0","22.1","6.0","8.4","0.0","22.1","0.0","22.1","3.6","5.2","28.0","8.9","62.5","10.4","250,000+","***","289369","39044","(X)","(X)","26.8","(X)","(X)","(X)","168","33","0.0","22.1","0.0","22.1","0.0","22.1","0.0","22.1","6.0","8.4","0.0","22.1","0.0","22.1","3.6","5.2","28.0","8.9","62.5","10.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","444","224","0.0","9.1","5.4","5.0","0.0","9.1","0.0","9.1","7.7","9.0","5.4","6.9","3.4","4.1","16.0","11.9","46.4","27.2","15.8","12.4","154868","25470","198673","67595","(X)","(X)","(X)","(X)","5.4","(X)",
"1400000US25025070102","Census Tract 701.02; Suffolk County; Massachusetts","1078","160","13.5","8.1","8.0","6.2","8.2","5.5","0.0","3.9","4.2","5.3","10.0","7.4","6.0","4.2","17.4","8.7","5.0","3.7","27.6","10.3","100208","41016","157402","36541","27.2","(X)","(X)","(X)","(X)","(X)","434","124","28.3","17.1","0.0","9.3","10.4","8.3","0.0","9.3","0.0","9.3","2.5","4.1","5.5","6.6","23.0","14.0","1.4","2.7","28.8","14.3","107917","61289","157540","51104","(X)","(X)","19.1","(X)","(X)","(X)","383","123","27.2","19.4","0.0","10.5","11.7","9.4","0.0","10.5","0.0","10.5","2.9","4.5","6.3","7.3","17.8","10.8","1.6","3.0","32.6","15.4","101563","61962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","644","141","3.6","4.2","13.4","10.2","6.7","7.2","0.0","6.4","7.0","8.8","15.1","11.5","6.4","6.3","13.7","10.6","7.5","5.7","26.9","12.8","84207","60867","157309","47349","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US25025070103","Census Tract 701.03; Suffolk County; Massachusetts","294","105","7.8","11.5","0.0","13.4","9.2","12.2","1.4","2.3","19.4","21.2","20.1","16.3","17.0","12.0","7.5","8.4","9.5","11.4","8.2","9.2","67788","35557","85073","25871","34.4","(X)","(X)","(X)","(X)","(X)","146","96","0.0","24.9","0.0","24.9","0.0","24.9","0.0","24.9","39.0","36.4","30.8","29.7","21.9","24.1","0.0","24.9","8.2","13.7","0.0","24.9","59423","30329","70244","22662","(X)","(X)","58.9","(X)","(X)","(X)","104","89","0.0","32.2","0.0","32.2","0.0","32.2","0.0","32.2","42.3","50.5","30.8","40.7","15.4","26.2","0.0","32.2","11.5","20.8","0.0","32.2","67692","52339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","148","63","15.5","21.7","0.0","24.6","18.2","21.7","2.7","4.4","0.0","24.6","9.5","14.8","12.2","15.4","14.9","15.1","10.8","18.2","16.2","17.9","92857","87919","99703","45022","(X)","(X)","(X)","(X)","10.1","(X)",
"1400000US25025070104","Census Tract 701.04; Suffolk County; Massachusetts","1324","189","17.2","9.3","0.0","3.2","4.3","3.4","1.3","2.1","0.0","3.2","5.7","6.6","4.5","3.7","8.2","7.0","7.3","4.7","51.6","8.1","208750","48004","323518","87745","30.4","(X)","(X)","(X)","(X)","(X)","731","183","12.9","13.8","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","2.5","3.9","6.6","6.3","7.0","10.5","6.8","6.3","64.3","14.1","250,000+","***","435212","156272","(X)","(X)","27.8","(X)","(X)","(X)","574","140","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","6.1","6.8","8.9","13.0","8.7","7.7","76.3","14.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","593","143","22.6","12.2","0.0","6.9","9.6","7.8","2.9","4.7","0.0","6.9","12.6","14.5","1.9","3.2","9.8","8.8","7.8","7.2","32.9","16.5","112798","87932","145567","50167","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US25025070201","Census Tract 702.01; Suffolk County; Massachusetts","966","156","12.2","6.6","15.0","9.8","8.5","5.7","6.0","7.6","9.6","8.3","6.3","4.4","5.3","3.4","8.0","4.7","1.9","1.5","27.2","7.9","42243","24573","123834","32416","39.2","(X)","(X)","(X)","(X)","(X)","333","69","8.4","7.0","2.1","3.2","20.4","15.6","2.7","4.3","10.8","12.2","5.7","9.0","3.0","4.7","3.3","5.2","2.1","3.0","41.4","13.2","-","**","178285","68268","(X)","(X)","22.8","(X)","(X)","(X)","270","55","10.4","8.4","0.0","14.5","14.1","9.7","3.3","5.3","13.3","14.9","0.0","14.5","3.7","5.8","4.1","6.3","2.6","3.8","48.5","11.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","633","151","14.2","9.9","21.8","14.1","2.2","2.7","7.7","11.4","9.0","10.4","6.6","5.0","6.5","4.7","10.4","7.4","1.7","2.6","19.7","9.2","40428","29257","95189","30351","(X)","(X)","(X)","(X)","47.9","(X)",
"1400000US25025070202","Census Tract 702.02; Suffolk County; Massachusetts","2121","253","19.0","7.4","9.3","6.7","9.0","5.2","5.9","3.5","7.8","4.1","6.1","3.4","14.4","6.9","6.8","4.0","4.1","3.1","17.4","7.4","44361","31164","102530","27642","30.3","(X)","(X)","(X)","(X)","(X)","824","183","1.2","2.0","4.6","6.2","12.7","9.4","10.0","7.3","14.7","8.1","6.3","5.0","21.7","14.9","5.2","5.4","0.0","5.0","23.5","13.1","77600","42999","134056","47942","(X)","(X)","49.3","(X)","(X)","(X)","591","162","1.7","2.9","4.2","6.2","9.0","9.6","9.8","10.6","16.4","10.7","8.8","7.1","12.0","16.7","7.3","7.4","0.0","6.9","30.8","18.0","77518","55209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1297","221","30.3","11.5","12.3","10.5","6.6","6.2","3.4","3.0","3.4","3.5","6.0","4.4","9.7","7.1","7.9","5.5","6.8","5.0","13.6","6.9","30188","30048","82501","28654","(X)","(X)","(X)","(X)","18.3","(X)",
"1400000US25025070301","Census Tract 703.01; Suffolk County; Massachusetts","1290","232","9.5","10.4","1.7","2.1","1.0","1.7","2.9","2.6","1.8","2.0","7.1","5.2","3.3","2.8","14.8","10.9","11.3","6.5","46.7","11.4","185917","64768","298688","87715","35.5","(X)","(X)","(X)","(X)","(X)","506","132","0.0","8.1","4.3","5.4","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","3.8","4.5","8.7","8.3","13.6","12.7","69.6","14.2","250,000+","***","437564","192613","(X)","(X)","43.9","(X)","(X)","(X)","479","127","0.0","8.5","4.6","5.8","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","4.0","4.9","9.2","8.7","14.4","13.5","67.8","15.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","784","241","15.6","16.4","0.0","5.3","1.7","2.8","4.8","4.5","2.9","3.3","11.6","9.0","2.9","3.7","18.8","17.0","9.8","6.6","31.9","13.3","135967","32125","207888","69536","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US25025070302","Census Tract 703.02; Suffolk County; Massachusetts","1125","163","11.6","7.6","13.2","12.4","7.6","8.6","3.3","3.3","2.1","3.5","0.9","1.4","1.6","2.6","15.8","9.1","8.0","5.9","35.8","12.6","131223","40591","206405","51679","41.1","(X)","(X)","(X)","(X)","(X)","338","92","9.8","14.1","0.0","11.8","2.4","3.8","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","4.7","7.6","20.7","16.0","62.4","20.4","250,000+","***","411646","137856","(X)","(X)","37.9","(X)","(X)","(X)","278","85","0.0","14.1","0.0","14.1","2.9","4.6","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","5.8","9.1","25.2","19.1","66.2","19.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","787","166","12.5","9.4","18.8","17.1","9.9","12.3","4.7","4.7","3.0","4.9","1.3","2.1","2.3","3.8","20.6","12.8","2.5","4.2","24.4","14.6","-","**","116725","40807","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US25025070402","Census Tract 704.02; Suffolk County; Massachusetts","1790","178","17.8","7.1","6.1","2.8","10.1","4.1","3.7","1.8","7.0","3.3","10.2","7.1","4.1","2.1","10.2","4.0","10.1","3.4","20.8","6.0","72825","22339","120549","19747","30.8","(X)","(X)","(X)","(X)","(X)","546","95","14.5","10.3","8.1","5.9","13.7","10.0","10.6","5.7","13.2","7.9","9.2","6.4","2.6","4.0","5.3","4.0","12.3","6.6","10.6","5.7","39861","10839","91168","23179","(X)","(X)","40.8","(X)","(X)","(X)","381","79","7.1","6.3","6.3","5.1","11.3","10.3","11.5","7.2","9.4","8.6","11.5","8.9","3.7","5.7","7.6","5.8","17.6","9.7","13.9","7.9","56250","26493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1244","184","19.6","9.3","5.2","3.1","8.5","4.5","0.6","0.9","4.3","3.0","11.0","9.6","4.8","2.5","11.7","5.1","9.1","4.3","25.2","8.2","81000","33852","132921","26248","(X)","(X)","(X)","(X)","26.1","(X)",
